run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,baseline,dense__N16384__fp16,dense__N16384__fp16,dense_dense,16384,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,2,5,0,none,0,dense,dense,536870912,536870912,1073741824,0,1073741824,1.0,,,11.356405,10.740472,11.356405,10.740472,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,774549.0780055836,774549.0780055836,false,10.740472;10.755055;11.356405;12.066166;12.116412,10.740472;10.755055;11.356405;12.066166;12.116412,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_dense__N16384__q16__uniform__r32-64__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,,50.75,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,1,compressed_tlr,dense,53215232,536870912,590086144,26607616,1073741824,0.5743408203125,67.601472,66.955976,5.386922,5.351899,11.356405,10.740472,2.108143574382551,2.0068525209463033,8.1101062144e11,8.71878361088e11,6.98121921182266,161850.9347430685,774549.0780055836,false,5.386922;5.397387;5.351899;5.377438;5.389284,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_dense__N16384__q16__uniform__r32-64__fp16__q8__w2,dense__N16384__fp16,compressed_dense,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,,50.75,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,2,compressed_tlr,dense,53215232,536870912,590086144,53215232,1073741824,0.59912109375,27.091511,27.036909,5.463125,5.441313,11.356405,10.740472,2.0787379018418948,1.9738750555242826,8.1101062144e11,8.71878361088e11,6.98121921182266,159593.33917638715,774549.0780055836,false,5.441313;5.463125;5.443997;5.471048;5.490095,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_dense__N16384__q16__uniform__r32-64__fp16__q8__w4,dense__N16384__fp16,compressed_dense,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,,50.75,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,4,compressed_tlr,dense,53215232,536870912,590086144,106430464,1073741824,0.648681640625,13.413512,13.307995,5.705338,5.677786,11.356405,10.740472,1.9904876801339377,1.891665518918818,8.1101062144e11,8.71878361088e11,6.98121921182266,152818.00326080594,774549.0780055836,false,5.695463;5.677786;5.705338;5.721432;5.72003,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_dense__N16384__q16__uniform__r32-64__fp16__q8__w8,dense__N16384__fp16,compressed_dense,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,,50.75,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,8,compressed_tlr,dense,53215232,536870912,590086144,212860928,1073741824,0.747802734375,6.771202,6.671523,5.811597,5.775813,11.356405,10.740472,1.9540936854362063,1.8595602039054935,8.1101062144e11,8.71878361088e11,6.98121921182266,150023.88518818494,774549.0780055836,false,5.775813;5.811597;5.788733;5.818097;5.823144,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_dense__N16384__q16__uniform__r32-64__fp16__q8__w16,dense__N16384__fp16,compressed_dense,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,,50.75,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,16,compressed_tlr,dense,53215232,536870912,590086144,425721856,1073741824,0.946044921875,3.304204,3.288732,5.8543,5.836203,11.356405,10.740472,1.9398399467058403,1.840318439917186,8.1101062144e11,8.71878361088e11,6.98121921182266,148929.56648753906,774549.0780055836,false,5.883655;5.851387;5.836203;5.8543;5.864176,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,dense_compressed__N16384__q16__uniform__r32-64__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,16,1024,16,uniform,b32_b16,32,64,,47.20703125,,50.75,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,53215232,590086144,26607616,1073741824,0.5743408203125,52.672552,52.341596,3.626477,3.614228,11.356405,10.740472,3.1315254446670973,2.971719548407018,8.1101062144e11,8.71878361088e11,6.98121921182266,240420.20977604436,774549.0780055836,false,3.651014;3.626477;3.614228;3.630593;3.626127,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,dense_compressed__N16384__q16__uniform__r32-64__fp16__q8__w2,dense__N16384__fp16,dense_compressed,16384,16,1024,16,uniform,b32_b16,32,64,,47.20703125,,50.75,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,2,dense,compressed_tlr,536870912,53215232,590086144,53215232,1073741824,0.59912109375,26.042922,25.993768,3.839425,3.824693,11.356405,10.740472,2.9578400411519956,2.8081919254695737,8.1101062144e11,8.71878361088e11,6.98121921182266,227085.66024547946,774549.0780055836,false,3.867888;3.858224;3.839425;3.833266;3.824693,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,dense_compressed__N16384__q16__uniform__r32-64__fp16__q8__w4,dense__N16384__fp16,dense_compressed,16384,16,1024,16,uniform,b32_b16,32,64,,47.20703125,,50.75,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,4,dense,compressed_tlr,536870912,53215232,590086144,106430464,1073741824,0.648681640625,13.556687,13.361245,4.1633,4.142019,11.356405,10.740472,2.727741214901641,2.593052325448048,8.1101062144e11,8.71878361088e11,6.98121921182266,209420.01803569286,774549.0780055836,false,4.168227;4.1633;4.142019;4.147907;4.175148,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,dense_compressed__N16384__q16__uniform__r32-64__fp16__q8__w8,dense__N16384__fp16,dense_compressed,16384,16,1024,16,uniform,b32_b16,32,64,,47.20703125,,50.75,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,8,dense,compressed_tlr,536870912,53215232,590086144,212860928,1073741824,0.747802734375,6.604703,6.5892,4.393284,4.376829,11.356405,10.740472,2.584946705016111,2.4539391417850687,8.1101062144e11,8.71878361088e11,6.98121921182266,198457.0906611091,774549.0780055836,false,4.376829;4.380275;4.409428;4.393284;4.39688,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,dense_compressed__N16384__q16__uniform__r32-64__fp16__q8__w16,dense__N16384__fp16,dense_compressed,16384,16,1024,16,uniform,b32_b16,32,64,,47.20703125,,50.75,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,16,dense,compressed_tlr,536870912,53215232,590086144,425721856,1073741824,0.946044921875,3.353528,3.229433,4.532432,4.492633,11.356405,10.740472,2.505587507986882,2.390685373143099,8.1101062144e11,8.71878361088e11,6.98121921182266,192364.3556236475,774549.0780055836,false,4.532432;4.540374;4.492633;4.513635;4.539523,,NVIDIA H100 80GB HBM3,1.12.6
