run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,baseline,dense__N16384__fp16,dense__N16384__fp16,dense_dense,16384,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,536870912,536870912,1073741824,0,1073741824,1.0,,,10.7783105,10.703279,10.7783105,10.703279,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,816092.0046057311,816092.0046057311,false,10.848235;10.703279;10.72427;10.832351,10.848235;10.703279;10.72427;10.832351,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_dense__N16384__q16__uniform__r32-64__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,,50.75,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,53215232,536870912,590086144,26607616,1073741824,0.5743408203125,56.975867,56.975867,5.4464405,5.433527,10.7783105,10.703279,1.9789641509899907,1.9698584363342633,8.1101062144e11,8.71878361088e11,6.98121921182266,160082.23372457662,816092.0046057311,false,5.461629;5.433527;5.452705;5.440176,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_dense__N16384__q16__uniform__r32-64__fp16__q8__w2,dense__N16384__fp16,compressed_dense,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,,50.75,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,53215232,536870912,590086144,53215232,1073741824,0.59912109375,27.833139,27.833139,5.5211025,5.493968,10.7783105,10.703279,1.9522025718595155,1.9481873574800583,8.1101062144e11,8.71878361088e11,6.98121921182266,157917.4378827417,816092.0046057311,false,5.518073;5.524523;5.524132;5.493968,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_dense__N16384__q16__uniform__r32-64__fp16__q8__w4,dense__N16384__fp16,compressed_dense,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,,50.75,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,53215232,536870912,590086144,106430464,1073741824,0.648681640625,16.971714,16.971714,5.714843,5.678283,10.7783105,10.703279,1.8860204033601622,1.8849499047511369,8.1101062144e11,8.71878361088e11,6.98121921182266,152563.8344024499,816092.0046057311,false,5.712174;5.678283;5.717512;5.722349,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_dense__N16384__q16__uniform__r32-64__fp16__q8__w8,dense__N16384__fp16,compressed_dense,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,,50.75,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,53215232,536870912,590086144,212860928,1073741824,0.747802734375,6.878368,6.878368,5.811056000000001,5.79028,10.7783105,10.703279,1.85479377586449,1.8484907465614788,8.1101062144e11,8.71878361088e11,6.98121921182266,150037.85217144695,816092.0046057311,false,5.830891;5.832874;5.79028;5.791221,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_dense__N16384__q16__uniform__r32-64__fp16__q8__w16,dense__N16384__fp16,compressed_dense,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,,50.75,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,53215232,536870912,590086144,425721856,1073741824,0.946044921875,3.628257,3.628257,5.841873,5.827015,10.7783105,10.703279,1.8450093831207903,1.836837385865662,8.1101062144e11,8.71878361088e11,6.98121921182266,149246.37373801175,816092.0046057311,false,5.853545;5.847276;5.83647;5.827015,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,dense_compressed__N16384__q16__uniform__r32-64__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,16,1024,16,uniform,b32_b16,32,64,,47.20703125,,50.75,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,53215232,590086144,26607616,1073741824,0.5743408203125,60.265848,60.265848,3.65013,3.622719,10.7783105,10.703279,2.952856610586472,2.954487775618258,8.1101062144e11,8.71878361088e11,6.98121921182266,238862.27643618174,816092.0046057311,false,3.665973;3.645353;3.654907;3.622719,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,dense_compressed__N16384__q16__uniform__r32-64__fp16__q8__w2,dense__N16384__fp16,dense_compressed,16384,16,1024,16,uniform,b32_b16,32,64,,47.20703125,,50.75,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,536870912,53215232,590086144,53215232,1073741824,0.59912109375,63.381647,63.381647,3.8611945,3.856558,10.7783105,10.703279,2.7914445905276204,2.7753450097211037,8.1101062144e11,8.71878361088e11,6.98121921182266,225805.34626991724,816092.0046057311,false,3.862216;3.856558;3.869588;3.860173,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,dense_compressed__N16384__q16__uniform__r32-64__fp16__q8__w4,dense__N16384__fp16,dense_compressed,16384,16,1024,16,uniform,b32_b16,32,64,,47.20703125,,50.75,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,536870912,53215232,590086144,106430464,1073741824,0.648681640625,13.33902,13.33902,4.181312999999999,4.160132,10.7783105,10.703279,2.5777334774985756,2.572821968149088,8.1101062144e11,8.71878361088e11,6.98121921182266,208517.84142636537,816092.0046057311,false,4.188665;4.184608;4.178018;4.160132,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,dense_compressed__N16384__q16__uniform__r32-64__fp16__q8__w8,dense__N16384__fp16,dense_compressed,16384,16,1024,16,uniform,b32_b16,32,64,,47.20703125,,50.75,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,536870912,53215232,590086144,212860928,1073741824,0.747802734375,13.511639,13.511639,4.426425,4.400902,10.7783105,10.703279,2.4349922341392882,2.43206483579957,8.1101062144e11,8.71878361088e11,6.98121921182266,196971.22646108316,816092.0046057311,false,4.444297;4.400902;4.422194;4.430656,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,dense_compressed__N16384__q16__uniform__r32-64__fp16__q8__w16,dense__N16384__fp16,dense_compressed,16384,16,1024,16,uniform,b32_b16,32,64,,47.20703125,,50.75,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,536870912,53215232,590086144,425721856,1073741824,0.946044921875,3.28931,3.28931,4.550636,4.53326,10.7783105,10.703279,2.3685283771323395,2.3610556200173827,8.1101062144e11,8.71878361088e11,6.98121921182266,191594.83665316232,816092.0046057311,false,4.547311;4.553961;4.53326;4.561012,,NVIDIA H100 80GB HBM3,1.12.6
