run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,baseline,dense__N16384__fp16,dense__N16384__fp16,dense_dense,16384,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,5,0,none,0,dense,dense,536870912,536870912,1073741824,0,1073741824,1.0,,,10.784129,10.703006,10.784129,10.703006,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,815651.6879766553,815651.6879766553,false,10.80529;10.737829;10.703006;10.784129;11.331257,10.80529;10.737829;10.703006;10.784129;11.331257,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_dense__N16384__q16__uniform__r16-32__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,16,1024,16,uniform,b64_b32,16,32,23.58984375,,26.96875,,17,,3,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,compressed_tlr,dense,28278784,536870912,565149696,14139392,1073741824,0.5395050048828125,74.359058,67.54445,4.694435,4.686564,10.784129,10.703006,2.297215532859652,2.283763968655928,4.05270429696e11,4.63319597056e11,12.528968713789109,98695.49734014849,815651.6879766553,false,4.727234;4.694435;4.690459;4.686564;4.708426,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,dense_compressed__N16384__q16__uniform__r16-32__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,16,1024,16,uniform,b64_b32,16,32,,23.58984375,,26.96875,,17,,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,28278784,565149696,14139392,1073741824,0.5395050048828125,53.220064,52.745734,2.996104,2.984006,10.784129,10.703006,3.5993840667747183,3.5867910453263163,4.05270429696e11,4.63319597056e11,12.528968713789109,154640.6923978607,815651.6879766553,false,3.003845;2.995683;2.996104;3.00051;2.984006,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_compressed__N16384__q16__uniform__r16-32__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,uniform,b64_b32,16,32,23.58984375,23.69140625,26.96875,26.8125,17,17,3,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,28278784,28114944,56393728,57739136,1073741824,0.10629451274871826,51.750053,51.420871,1.76413,1.749107,10.784129,10.703006,6.11300130942731,6.119125931117994,2.10283630592e11,2.41647484928e11,12.979176814252797,136978.275369729,815651.6879766553,false,1.779613;1.768257;1.76413;1.751031;1.749107,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_dense__N16384__q16__skewed__r16-32__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,16,1024,16,skewed,b64_b32,16,32,21.046875,,23.96875,,17,,3,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,compressed_tlr,dense,25133056,536870912,562003968,12566528,1073741824,0.5351104736328125,55.383471,55.317423,4.627535,4.614075,10.784129,10.703006,2.3304262420489525,2.31964283198691,3.61582559232e11,4.11779989504e11,12.190352020860496,88984.73798771917,815651.6879766553,false,4.62382;4.635367;4.629959;4.614075;4.627535,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,dense_compressed__N16384__q16__skewed__r16-32__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,16,1024,16,skewed,b64_b32,16,32,,21.046875,,23.96875,,17,,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,25133056,562003968,12566528,1073741824,0.5351104736328125,53.265201,52.568589,2.948202,2.944616,10.784129,10.703006,3.657866387716988,3.634771392942238,3.61582559232e11,4.11779989504e11,12.190352020860496,139671.56575567074,815651.6879766553,false,2.944616;2.947681;2.958127;2.950986;2.948202,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_compressed__N16384__q16__skewed__r16-32__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,skewed,b64_b32,16,32,21.046875,21.0390625,23.96875,24.0,17,17,3,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,25133056,25165824,50298880,51565568,1073741824,0.09486865997314453,47.44427,47.43728,1.663659,1.659643,10.784129,10.703006,6.4821751332454545,6.448980895288927,1.85737654272e11,2.12859092992e11,12.741498772156902,127946.34777439367,815651.6879766553,false,1.666484;1.659643;1.663659;1.670921;1.661587,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_dense__N16384__q16__uniform__r32-64__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,,50.75,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,compressed_tlr,dense,53215232,536870912,590086144,26607616,1073741824,0.5743408203125,56.083148,55.557582,5.45275,5.367552,10.784129,10.703006,1.9777413231855485,1.9940199927266657,8.1101062144e11,8.71878361088e11,6.98121921182266,159896.99896162486,815651.6879766553,false,5.367552;5.45275;5.454452;5.387603;5.473411,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,dense_compressed__N16384__q16__uniform__r32-64__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,16,1024,16,uniform,b32_b16,32,64,,47.20703125,,50.75,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,53215232,590086144,26607616,1073741824,0.5743408203125,52.975417,52.908367,3.647268,3.630693,10.784129,10.703006,2.9567690117644223,2.947923715940731,8.1101062144e11,8.71878361088e11,6.98121921182266,239049.71093103112,815651.6879766553,false,3.630693;3.63534;3.667138;3.678374;3.647268,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_compressed__N16384__q16__uniform__r32-64__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,53215232,53215232,106430464,111868032,1073741824,0.20330631732940674,47.773944,47.716838,2.633931,2.628584,10.784129,10.703006,4.094309607958599,4.071776287156887,4.39804649472e11,4.75655569408e11,7.5371597100439685,180587.71069097862,815651.6879766553,false,2.641433;2.633931;2.638398;2.628584;2.632319,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_dense__N16384__q16__skewed__r32-64__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,,45.21875,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,compressed_tlr,dense,47415296,536870912,584286208,23707648,1073741824,0.5662384033203125,55.428318,54.950834,5.23231,5.203297,10.784129,10.703006,2.0610646158197814,2.056966188937514,7.2410464256e11,7.76852209664e11,6.789910158949551,148472.12983634378,815651.6879766553,false,5.234955;5.227763;5.271489;5.203297;5.23231,,NVIDIA H100 80GB HBM3,1.12.6
