run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,baseline,dense__N32768__fp16,dense__N32768__fp16,dense_dense,32768,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,3,10,0,none,0,dense,dense,2147483648,2147483648,4294967296,0,4294967296,1.0,,,94.208819,91.77053,94.208819,91.77053,1.0,1.0,7.0368744177664e13,7.0368744177664e13,0.0,746944.3405045127,746944.3405045127,false,91.77053;91.944801;92.065982;93.051287;92.246032;100.989095;113.08704;108.598593;98.113092;95.366351,91.77053;91.944801;92.065982;93.051287;92.246032;100.989095;113.08704;108.598593;98.113092;95.366351,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_dense__N32768__q16__uniform__r64-128__fp16__q8__w1,dense__N32768__fp16,compressed_dense,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,,97.96875,,60,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,1,compressed_tlr,dense,205455360,2147483648,2352939008,102727680,4294967296,0.5717544555664062,60.591843,60.467637,27.921478,27.723797,94.208819,91.77053,3.374062755560433,3.3101717632689343,6.485132181504e12,6.73236123648e12,3.672248803827751,241117.65274316783,746944.3405045127,false,27.723797;27.917787;27.918258;27.92616;27.818359;28.042925;27.966781;28.031988;27.924698;27.83235,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_dense__N32768__q16__uniform__r64-128__fp16__q8__w2,dense__N32768__fp16,compressed_dense,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,,97.96875,,60,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,2,compressed_tlr,dense,205455360,2147483648,2352939008,205455360,4294967296,0.595672607421875,27.417599,27.129057,28.1995845,27.778429,94.208819,91.77053,3.3407874857163233,3.3036616289567706,6.485132181504e12,6.73236123648e12,3.672248803827751,238739.7316609399,746944.3405045127,false,27.778429;28.096545;28.251427;28.231887;28.225589;28.18019;28.251808;28.069355;28.2067;28.192469,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_dense__N32768__q16__uniform__r64-128__fp16__q8__w4,dense__N32768__fp16,compressed_dense,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,,97.96875,,60,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,205455360,2147483648,2352939008,410910720,4294967296,0.6435089111328125,13.677317,13.440103,28.0481325,27.813462,94.208819,91.77053,3.3588267953312045,3.2995004361557,6.485132181504e12,6.73236123648e12,3.672248803827751,240028.8588368584,746944.3405045127,false,28.180481;28.366028;28.00607;27.988964;28.111718;28.022054;28.117937;28.074211;27.973742;27.813462,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_dense__N32768__q16__uniform__r64-128__fp16__q8__w8,dense__N32768__fp16,compressed_dense,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,,97.96875,,60,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,8,compressed_tlr,dense,205455360,2147483648,2352939008,821821440,4294967296,0.7391815185546875,7.122088,6.80926,28.212999500000002,27.973881,94.208819,91.77053,3.3391989745719877,3.2805791230755577,6.485132181504e12,6.73236123648e12,3.672248803827751,238626.21329858952,746944.3405045127,false,28.150897;28.278958;28.168503;28.469574;27.973881;28.183055;28.242944;28.311076;28.179209;28.421742,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_dense__N32768__q16__uniform__r64-128__fp16__q8__w16,dense__N32768__fp16,compressed_dense,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,,97.96875,,60,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,16,compressed_tlr,dense,205455360,2147483648,2352939008,1643642880,4294967296,0.9305267333984375,3.427539,3.422421,28.4956475,28.291817,94.208819,91.77053,3.3060774983267183,3.2437128375317847,6.485132181504e12,6.73236123648e12,3.672248803827751,236259.28263184754,746944.3405045127,false,28.529974;29.016281;28.461321;28.43427;28.601281;28.297125;28.572217;28.59464;28.379829;28.291817,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,dense_compressed__N32768__q16__uniform__r64-128__fp16__q8__w1,dense__N32768__fp16,dense_compressed,32768,16,2048,16,uniform,b32_b16,64,128,,94.37109375,,97.96875,,60,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,1,dense,compressed_tlr,2147483648,205455360,2352939008,102727680,4294967296,0.5717544555664062,56.032911,55.421416,26.0205685,25.846328,94.208819,91.77053,3.620551910693266,3.55062158152601,6.485132181504e12,6.73236123648e12,3.672248803827751,258732.2885155257,746944.3405045127,false,26.127288;26.111825;26.230132;26.014289;25.846328;25.956843;25.970634;26.024054;26.017083;26.17556,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,dense_compressed__N32768__q16__uniform__r64-128__fp16__q8__w2,dense__N32768__fp16,dense_compressed,32768,16,2048,16,uniform,b32_b16,64,128,,94.37109375,,97.96875,,60,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,2,dense,compressed_tlr,2147483648,205455360,2352939008,205455360,4294967296,0.595672607421875,26.940295,26.6033,27.470217499999997,27.313182,94.208819,91.77053,3.4294893733549805,3.3599355065989744,6.485132181504e12,6.73236123648e12,3.672248803827751,245078.55594809182,746944.3405045127,false,27.469246;27.507023;27.703297;27.329958;27.471189;27.371951;27.313182;27.66535;27.555265;27.422417,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,dense_compressed__N32768__q16__uniform__r64-128__fp16__q8__w4,dense__N32768__fp16,dense_compressed,32768,16,2048,16,uniform,b32_b16,64,128,,94.37109375,,97.96875,,60,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,2147483648,205455360,2352939008,410910720,4294967296,0.6435089111328125,13.274865,13.067926,30.1762975,29.812954,94.208819,91.77053,3.12194758154144,3.0782098949335914,6.485132181504e12,6.73236123648e12,3.672248803827751,223100.96977536756,746944.3405045127,false,29.812954;30.123929;29.971511;30.173863;30.205871;30.287184;30.497107;30.178732;30.48542;30.102126,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,dense_compressed__N32768__q16__uniform__r64-128__fp16__q8__w8,dense__N32768__fp16,dense_compressed,32768,16,2048,16,uniform,b32_b16,64,128,,94.37109375,,97.96875,,60,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,8,dense,compressed_tlr,2147483648,205455360,2352939008,821821440,4294967296,0.7391815185546875,6.599927,6.458245,33.035486500000005,32.633294,94.208819,91.77053,2.851746076147539,2.812174891079031,6.485132181504e12,6.73236123648e12,3.672248803827751,203791.7993573365,746944.3405045127,false,33.003849;33.067124;33.422936;32.719593;32.681276;32.667756;33.091209;34.155231;33.687572;32.633294,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,dense_compressed__N32768__q16__uniform__r64-128__fp16__q8__w16,dense__N32768__fp16,dense_compressed,32768,16,2048,16,uniform,b32_b16,64,128,,94.37109375,,97.96875,,60,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,16,dense,compressed_tlr,2147483648,205455360,2352939008,1643642880,4294967296,0.9305267333984375,3.34132,3.242382,30.7555645,30.454794,94.208819,91.77053,3.0631471257827183,3.0133360941466227,6.485132181504e12,6.73236123648e12,3.672248803827751,218898.96498176776,746944.3405045127,false,30.683246;30.730297;30.555875;30.616015;30.454794;30.840061;30.930606;30.780832;31.151987;30.975233,,NVIDIA H100 80GB HBM3,1.12.6
