run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,baseline,dense__N4096__bf16,dense__N4096__bf16,dense_dense,4096,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,33554432,33554432,67108864,0,67108864,1.0,,,0.20532650000000002,0.201962,0.20532650000000002,0.201962,1.0,1.0,1.37438953472e11,1.37438953472e11,0.0,669367.8286631291,669367.8286631291,false,0.285407;0.20749;0.203163;0.201962,0.285407;0.20749;0.203163;0.201962,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N4096__q8__skewed__r16-32__bf16__q8__w1,dense__N4096__bf16,compressed_compressed,4096,8,512,8,skewed,b32_b16,16,32,21.328125,21.421875,24.125,24.25,17,16,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,3162112,3178496,6340608,13246464,67108864,0.2918701171875,6.650084,6.650084,0.130535,0.129203,0.20532650000000002,0.201962,1.5729612747538975,1.5631370788603978,6.204796928e9,7.08837376e9,12.465155787721894,54302.47642394759,669367.8286631291,false,0.134611;0.130024;0.131046;0.129203,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N4096__q16__skewed__r8-16__bf16__q8__w1,dense__N4096__bf16,compressed_compressed,4096,16,256,16,skewed,b32_b16,8,16,10.453125,10.4609375,12.71875,13.03125,9,9,2,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,3334144,3416064,6750208,28030208,67108864,0.5182685852050781,47.903648,47.903648,0.280719,0.279538,0.20532650000000002,0.201962,0.7314307189752031,0.7224849573224391,6.070597632e9,7.523139584e9,19.307656541282647,26799.53827136745,669367.8286631291,false,0.288111;0.280178;0.28126;0.279538,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N4096__q8__skewed__r16-32__bf16__q8__w8,dense__N4096__bf16,compressed_dense,4096,8,512,8,skewed,b32_b16,16,32,21.328125,,24.125,,17,,3,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,3162112,33554432,36716544,12648448,67108864,0.735595703125,1.119293,1.119293,0.1989725,0.197806,0.20532650000000002,0.201962,1.0319340612396186,1.0210104850206767,1.145044992e10,1.2952010752e10,11.593264248704664,65094.476633705664,669367.8286631291,false,0.199718;0.199458;0.198487;0.197806,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N4096__q16__skewed__r8-16__bf16__q8__w16,dense__N4096__bf16,compressed_dense,4096,16,256,16,skewed,b32_b16,8,16,10.453125,,12.71875,,9,,2,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,3334144,33554432,36888576,26673152,67108864,0.9471435546875,3.470639,3.470639,0.466082,0.430614,0.20532650000000002,0.201962,0.4405372874301089,0.4690093680186896,1.1223957504e10,1.3656653824e10,17.813267813267814,29300.96812148935,669367.8286631291,false,0.477474;0.478706;0.430614;0.45469,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N4096__q8__skewed__r16-32__bf16__q8__w8,dense__N4096__bf16,dense_compressed,4096,8,512,8,skewed,b32_b16,16,32,,21.328125,,24.125,,17,,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,33554432,3162112,36716544,12648448,67108864,0.735595703125,1.083861,1.083861,0.1374955,0.137115,0.20532650000000002,0.201962,1.4933325090639333,1.4729387740218067,1.145044992e10,1.2952010752e10,11.593264248704664,94199.52472626377,669367.8286631291,false,0.137636;0.137115;0.137355;0.142172,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N4096__q16__skewed__r8-16__bf16__q8__w16,dense__N4096__bf16,dense_compressed,4096,16,256,16,skewed,b32_b16,8,16,,10.453125,,12.71875,,9,,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,33554432,3334144,36888576,26673152,67108864,0.9471435546875,3.333725,3.333725,0.23570249999999998,0.235241,0.20532650000000002,0.201962,0.8711256774959962,0.858532313669811,1.1223957504e10,1.3656653824e10,17.813267813267814,57940.21626414655,669367.8286631291,false,0.240229;0.236143;0.235241;0.235262,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,baseline,dense__N4096__fp16,dense__N4096__fp16,dense_dense,4096,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,33554432,33554432,67108864,0,67108864,1.0,,,0.20130599999999998,0.198828,0.20130599999999998,0.198828,1.0,1.0,1.37438953472e11,1.37438953472e11,0.0,682736.498027878,682736.498027878,false,0.304645;0.202623;0.199989;0.198828,0.304645;0.202623;0.199989;0.198828,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N4096__q8__skewed__r16-32__fp16__q8__w1,dense__N4096__fp16,compressed_compressed,4096,8,512,8,skewed,b32_b16,16,32,21.328125,21.421875,24.125,24.25,17,16,3,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,3162112,3178496,6340608,13246464,67108864,0.2918701171875,6.503034,6.503034,0.12669950000000002,0.125147,0.20130599999999998,0.198828,1.5888460491162155,1.588755623386897,6.204796928e9,7.08837376e9,12.465155787721894,55946.34359251615,682736.498027878,false,0.1269;0.126499;0.126999;0.125147,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N4096__q16__skewed__r8-16__fp16__q8__w1,dense__N4096__fp16,compressed_compressed,4096,16,256,16,skewed,b32_b16,8,16,10.453125,10.4609375,12.71875,13.03125,9,9,2,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,3334144,3416064,6750208,28030208,67108864,0.5182685852050781,48.042537,48.042537,0.2689225,0.265397,0.20130599999999998,0.198828,0.7485651070475694,0.749171995161965,6.070597632e9,7.523139584e9,19.307656541282647,27975.121397428626,682736.498027878,false,0.279017;0.269183;0.265397;0.268662,,NVIDIA H100 80GB HBM3,1.12.6
