run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,baseline,dense__N4096__fp32,dense__N4096__fp32,dense_dense,4096,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,4,0,none,0,dense,dense,67108864,67108864,134217728,0,134217728,1.0,,,2.732375,2.727498,2.732375,2.727498,1.0,1.0,1.37438953472e11,1.37438953472e11,0.0,50300.17968690242,50300.17968690242,false,2.831944;2.736501;2.728249;2.727498,2.831944;2.736501;2.728249;2.727498,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r16-16__fp32__q8__w1,dense__N4096__fp32,compressed_compressed,4096,16,256,16,uniform,b16_b16,16,16,16.0,16.0,16.0,16.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,8388608,8388608,16777216,71303168,134217728,0.65625,45.898584,45.898584,0.5368525,0.52856,2.732375,2.727498,5.089619588248169,5.1602429241713335,9.663676416e9,9.663676416e9,0.0,18000.617331576177,50300.17968690242,false,0.580278;0.533898;0.539807;0.52856,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r16-16__fp32__q8__w2,dense__N4096__fp32,compressed_compressed,4096,16,256,16,uniform,b16_b16,16,16,16.0,16.0,16.0,16.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,8388608,8388608,16777216,35651584,134217728,0.390625,42.842194,42.842194,0.609827,0.594689,2.732375,2.727498,4.480573998855413,4.586427527665721,9.663676416e9,9.663676416e9,0.0,15846.586681140718,50300.17968690242,false,0.6157;0.609862;0.609792;0.594689,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r16-16__fp32__q8__w4,dense__N4096__fp32,compressed_compressed,4096,16,256,16,uniform,b16_b16,16,16,16.0,16.0,16.0,16.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,8388608,8388608,16777216,17825792,134217728,0.2578125,45.551355,45.551355,0.753807,0.750262,2.732375,2.727498,3.6247673476101974,3.635394035683535,9.663676416e9,9.663676416e9,0.0,12819.828438844426,50300.17968690242,false,0.754889;0.754187;0.753427;0.750262,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r16-16__fp32__q8__w8,dense__N4096__fp32,compressed_compressed,4096,16,256,16,uniform,b16_b16,16,16,16.0,16.0,16.0,16.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,8388608,8388608,16777216,8912896,134217728,0.19140625,49.349755,49.349755,1.1256075,1.109859,2.732375,2.727498,2.427466945627139,2.4575175765570223,9.663676416e9,9.663676416e9,0.0,8585.298530793372,50300.17968690242,false,1.130149;1.135828;1.109859;1.121066,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r16-16__fp32__q8__w16,dense__N4096__fp32,compressed_compressed,4096,16,256,16,uniform,b16_b16,16,16,16.0,16.0,16.0,16.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,8388608,8388608,16777216,4456448,134217728,0.158203125,56.319475,56.319475,1.5425965,1.52495,2.732375,2.727498,1.7712830283227017,1.7885819207187121,9.663676416e9,9.663676416e9,0.0,6264.552276632288,50300.17968690242,false,1.542096;1.543097;1.544089;1.52495,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r16-16__fp32__q8__w32,dense__N4096__fp32,compressed_compressed,4096,16,256,16,uniform,b16_b16,16,16,16.0,16.0,16.0,16.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,8388608,8388608,16777216,2228224,134217728,0.1416015625,66.428529,66.428529,2.7712535000000003,2.761118,2.732375,2.727498,0.9859707890310287,0.9878237728340477,9.663676416e9,9.663676416e9,0.0,3487.1138335053065,50300.17968690242,false,2.764663;2.780527;2.777844;2.761118,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r16-16__fp32__q8__w64,dense__N4096__fp32,compressed_compressed,4096,16,256,16,uniform,b16_b16,16,16,16.0,16.0,16.0,16.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,8388608,8388608,16777216,1114112,134217728,0.13330078125,85.99243,85.99243,5.3662835,5.341246,2.732375,2.727498,0.5091745525557866,0.5106482644686278,9.663676416e9,9.663676416e9,0.0,1800.8136200780298,50300.17968690242,false,5.367886;5.364681;5.368757;5.341246,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r32-32__fp32__q8__w1,dense__N4096__fp32,compressed_compressed,4096,16,256,16,uniform,b8_b8,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,16777216,16777216,33554432,150994944,134217728,1.375,41.958133,41.958133,0.8196205,0.812345,2.732375,2.727498,3.33370749023481,3.3575611347395506,2.147483648e10,2.147483648e10,0.0,26200.95090349741,50300.17968690242,false,0.819766;0.821949;0.819475;0.812345,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r32-32__fp32__q8__w2,dense__N4096__fp32,compressed_compressed,4096,16,256,16,uniform,b8_b8,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,16777216,16777216,33554432,75497472,134217728,0.8125,42.968413,42.968413,0.9220735,0.91628,2.732375,2.727498,2.96329414086838,2.976707993189855,2.147483648e10,2.147483648e10,0.0,23289.723086066348,50300.17968690242,false,0.928027;0.921798;0.922349;0.91628,,NVIDIA H100 80GB HBM3,1.12.6
