run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_winners,baseline,dense__N4096__fp32,dense__N4096__fp32,dense_dense,4096,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,4,0,none,0,dense,dense,67108864,67108864,134217728,0,134217728,1.0,,,2.732375,2.727498,2.732375,2.727498,1.0,1.0,1.37438953472e11,1.37438953472e11,0.0,50300.17968690242,50300.17968690242,false,2.831944;2.736501;2.728249;2.727498,2.831944;2.736501;2.728249;2.727498,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_winners,compressed,compressed_compressed__N4096__q8__uniform__r32-32__fp32__q8__w1,dense__N4096__fp32,compressed_compressed,4096,8,512,8,uniform,b16_b16,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,8388608,8388608,16777216,35651584,134217728,0.390625,6.059991,6.059991,0.4832925,0.44104,2.732375,2.727498,5.653667292581615,6.184241792127699,9.663676416e9,9.663676416e9,0.0,19995.502549698165,50300.17968690242,false,0.487789;0.496012;0.478796;0.44104,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_winners,compressed,compressed_compressed__N4096__q8__uniform__r64-64__fp32__q8__w1,dense__N4096__fp32,compressed_compressed,4096,8,512,8,uniform,b8_b8,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,16777216,16777216,33554432,75497472,134217728,0.8125,6.055925,6.055925,0.686997,0.678284,2.732375,2.727498,3.9772735543241096,4.021174021501318,2.147483648e10,2.147483648e10,0.0,31258.996007260586,50300.17968690242,false,0.705224;0.687788;0.686206;0.678284,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_winners,compressed,compressed_compressed__N4096__q16__uniform__r16-16__fp32__q8__w1,dense__N4096__fp32,compressed_compressed,4096,16,256,16,uniform,b16_b16,16,16,16.0,16.0,16.0,16.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,8388608,8388608,16777216,71303168,134217728,0.65625,45.898584,45.898584,0.5368525,0.52856,2.732375,2.727498,5.089619588248169,5.1602429241713335,9.663676416e9,9.663676416e9,0.0,18000.617331576177,50300.17968690242,false,0.580278;0.533898;0.539807;0.52856,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_winners,compressed,compressed_compressed__N4096__q16__uniform__r32-32__fp32__q8__w1,dense__N4096__fp32,compressed_compressed,4096,16,256,16,uniform,b8_b8,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,16777216,16777216,33554432,150994944,134217728,1.375,41.958133,41.958133,0.8196205,0.812345,2.732375,2.727498,3.33370749023481,3.3575611347395506,2.147483648e10,2.147483648e10,0.0,26200.95090349741,50300.17968690242,false,0.819766;0.821949;0.819475;0.812345,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_winners,baseline,dense__N8192__fp32,dense__N8192__fp32,dense_dense,8192,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,4,0,none,0,dense,dense,268435456,268435456,536870912,0,536870912,1.0,,,21.435845,21.424673,21.435845,21.424673,1.0,1.0,1.099511627776e12,1.099511627776e12,0.0,51293.132030764355,51293.132030764355,false,21.424673;21.436681;21.435009;21.50259,21.424673;21.436681;21.435009;21.50259,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_winners,compressed,compressed_compressed__N8192__q8__uniform__r64-64__fp32__q8__w1,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,uniform,b16_b16,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,33554432,33554432,67108864,142606336,536870912,0.390625,6.147151,6.147151,2.0283925,2.021012,21.435845,21.424673,10.567897978325203,10.60096278498099,7.7309411328e10,7.7309411328e10,0.0,38113.63497350735,51293.132030764355,false,2.028453;2.030576;2.028332;2.021012,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_winners,compressed,compressed_compressed__N8192__q8__uniform__r128-128__fp32__q8__w1,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,uniform,b8_b8,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,67108864,67108864,134217728,301989888,536870912,0.8125,6.135804,6.135804,3.8236865,3.822204,21.435845,21.424673,5.606067599945759,5.6053190776839745,1.7179869184e11,1.7179869184e11,0.0,44930.11962147001,51293.132030764355,false,3.824708;3.835335;3.822665;3.822204,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_winners,compressed,compressed_compressed__N8192__q16__uniform__r32-32__fp32__q8__w1,dense__N8192__fp32,compressed_compressed,8192,16,512,16,uniform,b16_b16,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,33554432,33554432,67108864,285212672,536870912,0.65625,41.727258,41.727258,2.2790425,2.273419,21.435845,21.424673,9.405636358251327,9.423987835062519,7.7309411328e10,7.7309411328e10,0.0,33921.882250111616,51293.132030764355,false,2.288262;2.278306;2.279779;2.273419,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_winners,compressed,compressed_compressed__N8192__q16__uniform__r64-64__fp32__q8__w1,dense__N8192__fp32,compressed_compressed,8192,16,512,16,uniform,b8_b8,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,67108864,67108864,134217728,603979776,536870912,1.375,62.814676,62.814676,4.344315,4.342032,21.435845,21.424673,4.934228986618144,4.934250369412293,1.7179869184e11,1.7179869184e11,0.0,39545.63420009829,51293.132030764355,false,4.356493;4.345697;4.342933;4.342032,,NVIDIA H100 80GB HBM3,1.12.6
