run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,baseline,dense__N4096__bf16,dense__N4096__bf16,dense_dense,4096,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,33554432,33554432,67108864,0,67108864,1.0,,,0.203174,0.198026,0.203174,0.198026,1.0,1.0,1.37438953472e11,1.37438953472e11,0.0,676459.3573587171,676459.3573587171,false,0.289513;0.204787;0.201561;0.198026,0.289513;0.204787;0.201561;0.198026,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q16__uniform__r8-16__bf16__q8__w1,dense__N4096__bf16,compressed_dense,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,,14.6875,,9,,2,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,3850240,33554432,37404672,1925120,67108864,0.5860595703125,58.37172,58.37172,1.0833355,0.976891,0.203174,0.198026,0.1875448556795194,0.20271043545288064,1.2629049344e10,1.577058304e10,19.920212765957448,14557.432152828002,676459.3573587171,false,37.250772;1.118453;1.048218;0.976891,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q16__uniform__r8-16__bf16__q8__w2,dense__N4096__bf16,compressed_dense,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,,14.6875,,9,,2,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,3850240,33554432,37404672,3850240,67108864,0.61474609375,27.476544,27.476544,0.570343,0.548039,0.203174,0.198026,0.3562312503177912,0.36133559837894746,1.2629049344e10,1.577058304e10,19.920212765957448,27651.050403003104,676459.3573587171,false,0.611665;0.549692;0.590994;0.548039,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q16__uniform__r8-16__bf16__q8__w4,dense__N4096__bf16,compressed_dense,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,,14.6875,,9,,2,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,3850240,33554432,37404672,7700480,67108864,0.672119140625,13.64653,13.64653,0.523078,0.457384,0.203174,0.198026,0.38842008266453565,0.43295349203295264,1.2629049344e10,1.577058304e10,19.920212765957448,30149.58197439005,676459.3573587171,false,0.525707;0.529983;0.520449;0.457384,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q16__uniform__r8-16__bf16__q8__w8,dense__N4096__bf16,compressed_dense,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,,14.6875,,9,,2,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,3850240,33554432,37404672,15400960,67108864,0.786865234375,6.928582,6.928582,0.48883600000000005,0.417965,0.203174,0.198026,0.4156281452266199,0.47378608256672217,1.2629049344e10,1.577058304e10,19.920212765957448,32261.50087145791,676459.3573587171,false,0.50177;0.550974;0.475902;0.417965,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q16__uniform__r8-16__bf16__q8__w16,dense__N4096__bf16,compressed_dense,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,,14.6875,,9,,2,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,3850240,33554432,37404672,30801920,67108864,1.016357421875,3.468498,3.468498,0.464129,0.444835,0.203174,0.198026,0.43775329703595334,0.4451673092270168,1.2629049344e10,1.577058304e10,19.920212765957448,33978.87880309138,676459.3573587171,false,0.472737;0.493508;0.455521;0.444835,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q16__uniform__r8-16__bf16__q8__w1,dense__N4096__bf16,dense_compressed,4096,16,256,16,uniform,b32_b16,8,16,,11.76171875,,14.6875,,9,,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,33554432,3850240,37404672,1925120,67108864,0.5860595703125,55.061569,55.061569,0.444019,0.440239,0.203174,0.198026,0.45757951799359936,0.4498147597100666,1.2629049344e10,1.577058304e10,19.920212765957448,35517.81126483326,676459.3573587171,false,0.45471;0.440239;0.443173;0.444865,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q16__uniform__r8-16__bf16__q8__w2,dense__N4096__bf16,dense_compressed,4096,16,256,16,uniform,b32_b16,8,16,,11.76171875,,14.6875,,9,,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,33554432,3850240,37404672,3850240,67108864,0.61474609375,26.676507,26.676507,0.31668850000000004,0.315972,0.203174,0.198026,0.6415578715362256,0.626720089121821,1.2629049344e10,1.577058304e10,19.920212765957448,49798.40770978421,676459.3573587171,false,0.319007;0.316103;0.317274;0.315972,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q16__uniform__r8-16__bf16__q8__w4,dense__N4096__bf16,dense_compressed,4096,16,256,16,uniform,b32_b16,8,16,,11.76171875,,14.6875,,9,,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,33554432,3850240,37404672,7700480,67108864,0.672119140625,13.289546,13.289546,0.273404,0.272768,0.203174,0.198026,0.7431273865781042,0.7259869192867199,1.2629049344e10,1.577058304e10,19.920212765957448,57682.34202864625,676459.3573587171,false,0.273389;0.272768;0.273509;0.273419,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q16__uniform__r8-16__bf16__q8__w8,dense__N4096__bf16,dense_compressed,4096,16,256,16,uniform,b32_b16,8,16,,11.76171875,,14.6875,,9,,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,33554432,3850240,37404672,15400960,67108864,0.786865234375,6.731207,6.731207,0.2499135,0.249554,0.203174,0.198026,0.8129772901423892,0.7935196390360403,1.2629049344e10,1.577058304e10,19.920212765957448,63104.16620150572,676459.3573587171,false,0.25392;0.249874;0.249554;0.249953,,NVIDIA H100 80GB HBM3,1.12.6
